ingredient_id,ingredient_name
96b561b5-784f-431f-a2df-6ee4517f8fdd,"salt, table"
d0df1e63-bbbc-4ca9-9f5e-099407813176,"butter, without salt"
6aa96588-e38a-45d8-a029-51d3099c11d0,olive oil
b6e9211b-2800-4986-9af8-35b65ec39711,"sugars, granulated"
6de730ce-7de1-4441-b4b7-4122e354650c,"egg, whole, raw, fresh"
1ff1becf-b7ca-4e89-b03e-52f1d7c4bccc,"garlic, raw"
9f409bbb-7df1-4532-9fb7-ca3cd184b51d,"spices, pepper, black"
72a284db-c6fe-4603-98f6-79775f87ab9e,"water, tap"
e28c8608-ccd2-4392-baef-7759befe431f,"onions, raw"
85134349-c366-4b4d-8103-7d3d6bf96c09,"wheat flour, white, all-purpose, unenriched"
0746d866-501b-4f5e-8f40-4028362f99b3,vanilla extract
3068da65-cf25-43d3-9025-4d5d5a97c58b,"milk, whole"
ff60ec2b-0a1f-4b41-9dde-53344bd0aed8,"leavening agents, baking powder, double-acting, sodium aluminum sulfate"
24d22506-db32-41c9-ad2b-d459b4e7ce97,"leavening agents, baking soda"
8f7f30ca-d732-49be-b6b8-a8be86e99e18,"sugars, brown"
1149ca56-ac52-4dff-b4be-1b80396f774c,"lemon juice, raw"
252353b3-7afb-4a80-b77d-024251a6fc7c,honey
92034172-f137-48e5-a5f0-4f268c958a6b,sea salt
b540f4ea-bf9a-4dbd-8597-5f5f075421d3,"spices, cinnamon, ground"
14777a05-f5d8-41a3-b4aa-b03ad265caef,"vegetable oil, nfs"
81d29106-62c0-40da-95f1-a3d8cf76d4e7,"lemons, raw, without peel"
2d455dfc-410d-4ed0-b532-261a2b49bb3d,"sugars, powdered"
16b3cbea-03d2-4d3e-947e-025608ca7fe7,"carrots, raw"
fa567538-1417-490d-95a1-f9f5f01addf5,"spices, garlic powder"
f77a56df-9329-45e5-8a4d-82dcc155e638,"cheese, cream"
8cb27ba6-ccf8-49f5-b64f-332cffffc165,"onions, mature, raw"
fc9b4f24-aedb-498d-97b5-cd23c97566fe,"cream, fluid, heavy whipping"
45cff8c5-4110-4a7f-8164-2828704b27aa,sour cream
bdbacca4-64aa-4c06-8d57-d88a206fc6e4,"onions, young green, raw"
2a4fff89-af79-40f7-94f8-9ecb2d204303,"tomatoes, raw"
c9aea206-158b-4fa7-b297-4b3840d7177f,soy sauce
0bb708fc-6726-48b2-8135-a375996b3127,"cornstarch, dry"
d51b5e08-5b9d-496e-8723-2a74e33d05c7,"spices, chili powder"
90177ddf-7e23-46f0-8066-a919250a95dc,"oil, coconut"
4c120588-9503-4850-9dbc-0be09e159a03,"spices, cumin seed"
63db1e4c-eef9-4159-9dc9-bcd4ebbad9cf,"mayonnaise, regular"
54e92cd8-dfa3-442b-b21b-327e28bbba44,"limes, raw"
c948723c-0d44-4234-b3f7-95e324408afe,"cheese, parmesan, grated"
31d38526-64bf-4514-aab0-a62a70dde211,"avocado, raw"
f9c129f7-da33-497c-87ca-a98fad77b988,"spices, paprika"
46e7c0d6-514e-41c7-8893-ecb2aed60fcf,"syrups, maple"
3b2925b7-35b2-41cb-aa15-8a2f69768f27,"ginger root, raw"
a9490ea0-d7ea-46d3-9449-a1196203a2cd,"shallots, raw"
d0ede313-0031-4527-ac6f-ff4e6333a2b8,"soup, chicken broth, ready-to-serve"
cbef5e75-916f-4b9b-b55f-08affbd84697,"peppers, jalapeno, raw"
17befa70-b9cf-450d-954f-a2052458a7d1,"peppers, sweet, red, raw"
5ecf511f-0cd4-4d18-8d34-a7f42211592b,"celery, raw"
